Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily maximum air temperature for England S
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    6.5  1910    7.1  1934    9.5  1895   12.1  1934   15.8  1949   19.0  1884   20.4  1977   20.3  1980   17.9  1943   13.9  1903    9.6  1975    7.1  1904    6.97  2006   12.46  1903   20.05  1961   13.86  1946   13.30  1950
    6.5  1986    7.1  1959    9.4  1954   12.1  1975   15.8  1914   19.0  1995   20.3  1987   20.3  1982   17.9  1969   13.9  1966    9.6  1902    7.1  2022    6.94  1908   12.44  1972   20.04  1918   13.80  1935   13.28  1908
    6.4  2001    7.0  1964    9.4  1965   12.1  1994   15.8  1888   18.9  1967   20.3  1950   20.3  2021   17.9  1919   13.9  2020    9.5  1944    7.1  1930    6.93  1885   12.43  1965   20.03  1929   13.80  2012   13.26  1901
    6.4  1961    7.0  2005    9.3  1963   12.1  1935   15.7  1903   18.9  1945   20.3  1944   20.2  2008   17.8  2017   13.9  2000    9.5  1903    7.0  1905    6.92  1901   12.43  1909   19.99  2007   13.78  1942   13.24  1912
    6.3  1905    7.0  1972    9.2  1960   12.0  2013   15.7  1958   18.9  1931   20.3  1894   20.2  1967   17.8  1996   13.8  1901    9.5  1886    7.0  1884    6.84  1954   12.42  1935   19.95  1923   13.77  1975   13.23  1974
    6.3  1915    7.0  1953    9.2  1930   12.0  1991   15.7  1966   18.9  1906   20.3  2011   20.2  1950   17.8  1995   13.8  1933    9.5  1972    7.0  1978    6.81  2013   12.40  1954   19.94  2011   13.76  1916   13.23  1946
    6.3  1991    6.9  1993    9.2  1974   11.9  2000   15.6  2015   18.9  1983   20.2  1937   20.2  1961   17.7  1920   13.8  1951    9.4  1926    7.0  1990    6.78  1933   12.36  1974   19.93  1889   13.76  1891   13.22  1925
    6.3  1912    6.9  1976    9.1  1939   11.9  1899   15.6  1961   18.8  1969   20.2  1932   20.2  1900   17.7  1968   13.7  1987    9.4  2019    6.9  1909    6.77  1962   12.36  1980   19.86  1938   13.72  1917   13.20  2010
    6.3  2021    6.9  1931    9.1  1941   11.9  1950   15.6  1965   18.7  2002   20.1  1981   20.1  2010   17.6  2008   13.7  1975    9.4  1977    6.9  1902    6.74  1918   12.34  1919   19.85  1964   13.72  1937   13.18  1964
    6.2  1992    6.9  1987    9.0  1946   11.9  1953   15.6  1950   18.7  1951   20.1  1924   20.1  1892   17.6  1930   13.7  1976    9.4  1943    6.8  1895    6.68  1931   12.34  1892   19.85  1939   13.71  1897   13.17  1966
    6.2  2013    6.7  1951    8.9  1934   11.9  1972   15.6  1954   18.7  1918   20.1  1895   20.1  2014   17.6  1946   13.7  1924    9.3  1996    6.8  1920    6.66  1919   12.32  1967   19.84  1998   13.70  1987   13.17  1895
    6.2  1972    6.6  1941    8.8  1932   11.9  1930   15.5  1973   18.6  1999   20.1  1961   20.0  1915   17.6  1932   13.7  1907    9.3  1932    6.8  1967    6.64  1978   12.31  1897   19.80  1960   13.67  2010   13.16  1951
    6.2  1931    6.6  1916    8.8  1906   11.9  2021   15.5  1928   18.6  1962   20.1  1958   20.0  1928   17.6  1902   13.7  1929    9.3  1988    6.8  1908    6.61  2009   12.31  1966   19.80  1993   13.67  1893   13.14  1932
    6.1  1996    6.6  1994    8.8  1924   11.8  1920   15.5  1931   18.5  1965   20.1  1973   20.0  1971   17.6  2015   13.6  1904    9.3  1890    6.8  2001    6.55  1959   12.29  1968   19.78  1951   13.66  1960   13.14  1969
    6.1  1901    6.5  1892    8.8  1915   11.8  2001   15.4  1974   18.5  1988   20.1  1942   20.0  1992   17.6  1983   13.6  2003    9.3  1976    6.7  1923    6.53  1997   12.28  1936   19.77  1936   13.66  1903   13.13  1936
    6.1  1894    6.5  1984    8.8  1942   11.8  1907   15.4  1886   18.5  1892   20.1  1903   20.0  1925   17.5  1903   13.6  1891    9.2  1958    6.7  1938    6.49  1945   12.25  1899   19.75  1919   13.66  1985   13.11  1942
    6.0  1965    6.5  1952    8.8  1986   11.7  1923   15.4  1969   18.5  1924   20.0  1948   20.0  1988   17.5  1967   13.5  1955    9.2  1987    6.7  1992    6.49  1924   12.25  1889   19.69  1953   13.65  1926   13.11  1915
    6.0  2009    6.4  2006    8.8  1949   11.7  1925   15.3  1904   18.4  1890   20.0  1916   19.9  1972   17.4  1923   13.5  1940    9.2  1918    6.7  2008    6.46  1889   12.22  1987   19.68  2012   13.64  1988   13.11  1952
    6.0  1909    6.4  1906    8.7  2001   11.7  2012   15.2  1897   18.4  1886   20.0  1972   19.9  1974   17.4  1988   13.5  1935    9.2  1961    6.6  1896    6.44  1892   12.22  1964   19.64  1981   13.58  1884   13.10  1958
    6.0  1978    6.3  1970    8.7  1885   11.7  1913   15.2  1986   18.4  2013   20.0  1902   19.9  1927   17.4  1976   13.4  1911    9.1  1998    6.6  1970    6.35  1909   12.18  1922   19.60  1915   13.51  1966   13.09  1904
    6.0  1982    6.3  1904    8.6  1889   11.7  1924   15.1  2013   18.3  1998   20.0  2012   19.9  1958   17.4  1984   13.4  1991    9.1  1927    6.6  1926    6.31  1987   12.16  1924   19.60  1971   13.51  1936   13.09  1996
    5.9  1907    6.2  1909    8.5  2018   11.7  1890   15.1  1985   18.3  1974   19.9  1993   19.7  1957   17.4  1992   13.4  1960    9.1  1911    6.6  1964    6.30  1955   12.15  1977   19.52  1913   13.47  1924   13.07  1980
    5.9  1946    6.1  1890    8.4  2006   11.7  1967   15.1  1977   18.3  1953   19.9  1956   19.7  1993   17.3  1889   13.4  1950    9.0  1968    6.6  1960    6.24  2011   12.12  1916   19.51  1979   13.47  1976   13.07  1916
    5.9  1911    6.1  2018    8.4  1985   11.6  1979   15.1  1930   18.2  1894   19.8  1889   19.7  1908   17.3  2001   13.4  1931    9.0  1922    6.6  1928    6.23  1970   12.11  1937   19.50  1966   13.46  1901   13.06  1903
    5.8  1952    6.1  2010    8.4  1976   11.6  1981   15.1  1938   18.2  1898   19.8  1998   19.6  1965   17.3  1916   13.4  1982    8.9  1950    6.5  1940    6.22  1897   12.11  1902   19.39  1986   13.44  1967   13.06  1977
    5.7  1888    6.1  1981    8.3  1925   11.6  1998   15.1  1981   18.2  1912   19.8  1940   19.4  1966   17.2  1904   13.4  1923    8.9  1969    6.4  1901    6.20  1968   12.10  1963   19.31  1958   13.41  1980   13.05  1905
    5.6  1914    6.1  1944    8.3  1911   11.6  1962   15.1  1957   18.2  1904   19.8  2000   19.4  1905   17.2  1963   13.4  1936    8.9  1912    6.3  1944    6.18  1956   12.10  1904   19.29  1987   13.38  1888   13.05  1923
    5.5  1889    6.0  1889    8.3  1971   11.5  1911   15.0  1946   18.2  1980   19.8  1953   19.4  1977   17.2  1888   13.3  2012    8.9  1936    6.3  1943    6.17  1904   12.10  1906   19.26  1968   13.36  1956   13.04  1910
    5.5  1953    5.9  2013    8.2  1931   11.5  1910   15.0  1907   18.2  1997   19.7  2007   19.4  1910   17.1  1960   13.3  1956    8.8  1956    6.3  2009    6.16  1902   12.06  1971   19.16  1974   13.35  1902   13.04  1978
    5.5  1919    5.9  1900    8.1  1898   11.5  1958   15.0  1935   18.2  1955   19.6  1970   19.4  1889   17.1  1954   13.2  1946    8.8  1891    6.3  1885    6.12  1953   12.05  1930   19.16  1916   13.33  1957   12.99  1924
